File_Date,Source_File,Key Status,Charger Present,Pack Voltage (V),Cell 1 Voltage (V),Cell 2 Voltage (V),Cell 3 Voltage (V),Cell 4 Voltage (V),Cell 5 Voltage (V),Cell 6 Voltage (V),Cell 7 Voltage (V),Cell 8 Voltage (V),Cell 9 Voltage (V),Cell 10 Voltage (V),Cell 11 Voltage (V),Cell 12 Voltage (V),Cell 13 Voltage (V),Cell 14 Voltage (V),Pack Current (A),Cell Temp 1 (C),Cell Temp 2 (C),Cell Temp 3 (C),FET Temp (C),Derated Charge Current (A),Derated Discharge Current (A),Humidity (%),Ambient Temp (C),SoC EKF (%),SoC Coulomb Count (%),Voltage Imbalance (V),Cell Balancing Status,Cell 1 Balancing Status,Cell 2 Balancing Status,Cell 3 Balancing Status,Cell 4 Balancing Status,Cell 5 Balancing Status,Cell 6 Balancing Status,Cell 7 Balancing Status,Cell 8 Balancing Status,Cell 9 Balancing Status,Cell 10 Balancing Status,Cell 11 Balancing Status,Cell 12 Balancing Status,Cell 13 Balancing Status,Cell 14 Balancing Status,Pack SoC (%),Cell 1 SoC (%),Cell 2 SoC (%),Cell 3 SoC (%),Cell 4 SoC (%),Cell 5 SoC (%),Cell 6 SoC (%),Cell 7 SoC (%),Cell 8 SoC (%),Cell 9 SoC (%),Cell 10 SoC (%),Cell 11 SoC (%),Cell 12 SoC (%),Cell 13 SoC (%),Cell 14 SoC (%),Max SoC (%),Pack SoH (%),Cell 1 SoH (%),Cell 2 SoH (%),Cell 3 SoH (%),Cell 4 SoH (%),Cell 5 SoH (%),Cell 6 SoH (%),Cell 7 SoH (%),Cell 8 SoH (%),Cell 9 SoH (%),Cell 10 SoH (%),Cell 11 SoH (%),Cell 12 SoH (%),Cell 13 SoH (%),Cell 14 SoH (%),Pack SoE (%),Motor Mode,Kill Switch,Motor Speed (rpm),Motor Current (A),Motor Temp (C),Motor Controller Temp (C),Motor Max Torque (Nm),Motor Actual Torque (Nm),TPS 1 Voltage (V),TPS 2 Voltage (V),TPS (%),Motor IPhase (V),Motor VPhase (V),Motor UPhase I (A),Motor VPhase I (A),Charger Output Voltage (V),Charger Output Current (A),Charger Input Voltage (V),t_seconds
13-12-2025,25-6-25.csv,1,0,53.69,3.83,3.84,3.83,3.84,3.83,3.84,3.84,3.84,3.83,3.84,3.83,3.84,3.83,3.84,-39.63,33.77,33.96,33.53,34.66,160,55,34.47,37.57,69.04,68.84,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.21,69.23,69.14,69.13,69.04,69.09,69.06,69.18,69.11,69.15,69.21,69.23,95,95,95,95,95,95,96,96,96,66.25,2,3195,43,53,1.72,0.86,332,19.4,-29,0,0,,,,,,,,,,,,,,,,,,,-6581229.818
13-12-2025,25-6-25.csv,1,0,53.49,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,-40.99,33.77,33.97,33.55,34.66,160,55,34.44,37.64,69.03,68.84,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.2,69.22,69.13,69.12,69.03,69.08,69.05,69.18,69.1,69.14,69.2,69.22,95,95,95,95,95,95,96,96,96,66.24,2,3294,43,52,1.7,0.86,332,19.5,75,0,0,,,,,,,,,,,,,,,,,,,-6581229.317
13-12-2025,25-6-25.csv,1,0,53.58,3.83,3.83,3.83,3.83,3.82,3.83,3.83,3.83,3.83,3.83,3.82,3.83,3.83,3.83,-34.71,33.78,33.97,33.57,34.98,160,55,34.43,37.62,69.02,68.83,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.19,69.21,69.12,69.12,69.02,69.07,69.04,69.17,69.1,69.13,69.19,69.21,95,95,95,95,95,95,96,96,96,66.24,2,3358,43,43,1.63,0.82,319,19.8,-9,0,0,,,,,,,,,,,,,,,,,,,-6581228.832
13-12-2025,25-6-25.csv,1,0,53.57,3.83,3.83,3.83,3.83,3.82,3.83,3.83,3.83,3.83,3.83,3.82,3.83,3.83,3.83,-34.53,33.79,33.98,33.57,34.95,160,55,34.43,37.62,69.02,68.82,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.18,69.21,69.12,69.11,69.02,69.07,69.03,69.16,69.09,69.13,69.19,69.21,95,95,95,95,95,95,96,96,96,66.23,2,3415,43,44,1.63,0.82,319,20.1,-13,0,0,,,,,,,,,,,,,,,,,,,-6581228.317
13-12-2025,25-6-25.csv,1,0,53.56,3.82,3.83,3.83,3.83,3.82,3.83,3.83,3.83,3.83,3.83,3.82,3.83,3.82,3.83,-34.42,33.79,33.98,33.57,34.99,160,55,34.43,37.62,69.01,68.82,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.18,69.2,69.11,69.1,69.01,69.06,69.03,69.15,69.08,69.12,69.18,69.2,95,95,95,95,95,95,96,96,96,66.22,2,3443,43,43,1.61,0.82,317,20.5,-19,0,0,,,,,,,,,,,,,,,,,,,-6581227.825
13-12-2025,25-6-25.csv,1,0,53.6,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.83,3.83,3.83,-26.32,33.8,33.99,33.58,34.99,160,55,34.41,37.62,69,68.81,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.17,69.19,69.1,69.1,69,69.05,69.02,69.15,69.07,69.11,69.17,69.19,95,95,95,95,95,95,96,96,96,66.21,2,3472,43,27,1.46,0.73,294,20.1,4,0,0,,,,,,,,,,,,,,,,,,,-6581227.325
13-12-2025,25-6-25.csv,1,0,54,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,-12.2,33.79,33.99,33.56,34.99,160,55,34.41,37.61,69,68.81,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.17,69.19,69.1,69.09,69,69.05,69.01,69.14,69.07,69.11,69.17,69.19,95,95,95,95,95,95,96,96,96,66.21,2,3477,43,14,1.34,0.68,22,19.4,17,0,0,,,,,,,,,,,,,,,,,,,-6581226.825
13-12-2025,25-6-25.csv,1,0,54.05,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,-10.39,33.79,33.99,33.55,34.76,160,55,34.41,37.62,69,68.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.16,69.18,69.1,69.09,69,69.05,69.01,69.14,69.07,69.11,69.16,69.18,95,95,95,95,95,95,96,96,96,66.21,2,3413,43,12,1.32,0.66,19,18.9,18,0,0,,,,,,,,,,,,,,,,,,,-6581226.341
13-12-2025,25-6-25.csv,1,0,54.1,3.86,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.86,3.87,3.86,3.87,-6.42,33.78,33.98,33.53,34.74,160,55,34.42,37.64,69,68.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.16,69.18,69.1,69.09,69,69.05,69.01,69.14,69.07,69.1,69.16,69.18,95,95,95,95,95,95,96,96,96,66.21,2,3376,43,6,1.27,0.64,12,18.5,12,0,0,,,,,,,,,,,,,,,,,,,-6581225.841
13-12-2025,25-6-25.csv,1,0,54.1,3.86,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.86,3.87,3.86,3.87,-19.04,33.78,33.98,33.52,34.95,160,55,34.45,37.61,68.99,68.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.16,69.18,69.09,69.08,68.99,69.04,69.01,69.14,69.06,69.1,69.16,69.18,95,95,95,95,95,95,96,96,96,66.2,2,3400,43,27,1.46,0.74,296,18.9,-9,0,0,,,,,,,,,,,,,,,,,,,-6581225.322
13-12-2025,25-6-25.csv,1,0,53.75,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,-27.03,33.77,33.98,33.52,34.94,160,55,34.41,37.61,68.99,68.8,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.16,69.18,69.09,69.08,68.99,69.04,69,69.13,69.06,69.1,69.16,69.18,95,95,95,95,95,95,96,96,96,66.2,2,3420,43,33,1.52,0.76,304,19.8,48,0,0,,,,,,,,,,,,,,,,,,,-6581224.822
13-12-2025,25-6-25.csv,1,0,53.76,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,-25.91,33.77,33.98,33.53,35.06,160,55,34.43,37.59,68.98,68.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.15,69.17,69.08,69.08,68.98,69.03,69,69.13,69.05,69.09,69.15,69.17,95,95,95,95,95,95,96,96,96,66.19,2,3454,43,32,1.5,0.76,302,19.6,25,0,0,,,,,,,,,,,,,,,,,,,-6581224.329
13-12-2025,25-6-25.csv,1,0,53.75,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,-24.75,33.78,33.98,33.54,35.01,160,55,34.43,37.62,68.98,68.79,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.15,69.17,69.08,69.07,68.98,69.03,68.99,69.12,69.05,69.09,69.15,69.17,95,95,95,95,95,95,96,96,96,66.19,2,3496,43,29,1.49,0.75,300,20,15,0,0,,,,,,,,,,,,,,,,,,,-6581223.817
13-12-2025,25-6-25.csv,1,0,53.77,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,-25.03,33.78,33.98,33.54,35.06,160,55,34.45,37.64,68.97,68.78,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.14,69.16,69.07,69.07,68.97,69.02,68.99,69.12,69.04,69.08,69.14,69.16,95,95,95,95,95,95,96,96,96,66.18,2,3496,43,30,1.49,0.75,299,20,24,0,0,,,,,,,,,,,,,,,,,,,-6581223.317
13-12-2025,25-6-25.csv,1,0,53.88,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,-17.28,33.78,33.98,33.54,35.1,160,55,34.46,37.61,68.97,68.78,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.14,69.16,69.07,69.06,68.97,69.02,68.98,69.11,69.04,69.08,69.14,69.16,95,95,95,95,95,95,96,96,96,66.18,2,3513,43,20,1.39,0.71,288,19.6,-13,0,0,,,,,,,,,,,,,,,,,,,-6581222.832
13-12-2025,25-6-25.csv,1,0,53.93,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,-17.99,33.78,33.98,33.53,35.1,160,55,34.45,37.59,68.97,68.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.13,69.15,69.07,69.06,68.97,69.02,68.98,69.11,69.04,69.08,69.13,69.15,95,95,95,95,95,95,96,96,96,66.17,2,3505,43,26,1.46,0.74,296,19.8,30,0,0,,,,,,,,,,,,,,,,,,,-6581222.317
13-12-2025,25-6-25.csv,1,0,53.76,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,-25.23,33.78,33.98,33.53,34.95,160,55,34.42,37.64,68.96,68.77,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.13,69.15,69.06,69.05,68.96,69.01,68.98,69.11,69.03,69.07,69.13,69.15,95,95,95,95,95,95,96,96,96,66.17,2,3537,43,30,1.49,0.75,303,20.1,-1,0,0,,,,,,,,,,,,,,,,,,,-6581221.818
13-12-2025,25-6-25.csv,1,0,53.75,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,-25.47,33.78,33.98,33.54,34.83,160,55,34.43,37.62,68.96,68.76,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.12,69.14,69.06,69.05,68.96,69.01,68.97,69.1,69.03,69.07,69.12,69.14,95,95,95,95,95,95,96,96,96,66.16,2,3607,43,30,1.49,0.76,302,20.7,-23,0,0,,,,,,,,,,,,,,,,,,,-6581221.317
13-12-2025,25-6-25.csv,1,0,53.82,3.84,3.85,3.84,3.84,3.84,3.84,3.85,3.84,3.84,3.85,3.84,3.85,3.84,3.85,-21.32,33.79,33.99,33.55,34.95,160,55,34.38,37.62,68.95,68.76,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.12,69.14,69.05,69.04,68.95,69,68.97,69.1,69.02,69.06,69.12,69.14,95,95,95,95,95,95,96,96,96,66.16,2,3614,43,25,1.43,0.72,294,20.4,-6,0,0,,,,,,,,,,,,,,,,,,,-6581220.818
13-12-2025,25-6-25.csv,1,0,53.88,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,-18.57,33.78,33.99,33.54,34.83,160,55,34.41,37.62,68.95,68.75,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.11,69.14,69.05,69.04,68.95,69,68.96,69.09,69.02,69.06,69.12,69.14,95,95,95,95,95,95,96,96,96,66.16,2,3626,43,21,1.41,0.71,290,20.7,-11,0,0,,,,,,,,,,,,,,,,,,,-6581220.319
13-12-2025,25-6-25.csv,1,0,53.97,3.86,3.86,3.86,3.86,3.85,3.86,3.86,3.86,3.85,3.86,3.85,3.86,3.85,3.86,-16.52,33.79,33.99,33.53,35.1,160,55,34.48,37.61,68.95,68.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.11,69.13,69.05,69.04,68.95,69,68.96,69.09,69.02,69.05,69.11,69.13,95,95,95,95,95,95,96,96,96,66.15,2,3642,43,24,1.43,0.72,293,20.6,23,0,0,,,,,,,,,,,,,,,,,,,-6581219.822
13-12-2025,25-6-25.csv,1,0,53.69,3.83,3.84,3.84,3.84,3.83,3.84,3.83,3.84,3.83,3.84,3.83,3.84,3.83,3.84,-28.24,33.78,33.98,33.53,35.12,160,55,34.43,37.62,68.94,68.75,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.11,69.13,69.04,69.03,68.94,68.99,68.96,69.09,69.01,69.05,69.11,69.13,95,95,95,95,95,95,96,96,96,66.15,2,3662,43,32,1.51,0.77,305,20.7,17,0,0,,,,,,,,,,,,,,,,,,,-6581219.319
13-12-2025,25-6-25.csv,1,0,53.73,3.84,3.84,3.84,3.84,3.83,3.84,3.84,3.84,3.84,3.84,3.83,3.84,3.84,3.84,-25.66,33.78,33.98,33.54,35.08,160,55,34.4,37.65,68.94,68.74,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.1,69.12,69.04,69.03,68.94,68.99,68.95,69.08,69.01,69.05,69.1,69.12,95,95,95,95,95,95,96,96,96,66.14,2,3689,43,30,1.49,0.75,301,21,-44,0,0,,,,,,,,,,,,,,,,,,,-6581218.819
13-12-2025,25-6-25.csv,1,0,53.72,3.84,3.84,3.84,3.84,3.83,3.84,3.84,3.84,3.84,3.84,3.83,3.84,3.84,3.84,-25.92,33.79,33.99,33.55,35.1,160,55,34.38,37.64,68.93,68.74,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.1,69.12,69.03,69.02,68.93,68.98,68.95,69.07,69,69.04,69.1,69.12,95,95,95,95,95,95,96,96,96,66.14,2,3728,43,29,1.49,0.75,302,21.2,-31,0,0,,,,,,,,,,,,,,,,,,,-6581218.315
13-12-2025,25-6-25.csv,1,0,53.77,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,-24.12,33.79,33.99,33.55,35.12,160,55,34.44,37.64,68.93,68.73,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.09,69.11,69.03,69.02,68.93,68.98,68.94,69.07,69,69.03,69.09,69.11,95,95,95,95,95,95,96,96,96,66.13,2,3737,43,27,1.47,0.74,297,21.2,26,0,0,,,,,,,,,,,,,,,,,,,-6581217.82
13-12-2025,25-6-25.csv,1,0,53.62,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,-31.39,33.79,33.99,33.55,34.95,160,55,34.48,37.65,68.92,68.73,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.09,69.11,69.02,69.01,68.92,68.97,68.94,69.06,68.99,69.03,69.09,69.11,95,95,95,95,95,95,96,96,96,66.13,2,3772,43,34,1.54,0.78,311,21.7,-21,0,0,,,,,,,,,,,,,,,,,,,-6581217.316
13-12-2025,25-6-25.csv,1,0,53.63,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,-26.92,33.79,33.99,33.56,35.06,160,55,34.37,37.65,68.91,68.72,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,69.1,69.01,69.01,68.91,68.96,68.93,69.06,68.98,69.02,69.08,69.1,95,95,95,95,95,95,96,96,96,66.12,2,3791,43,26,1.45,0.74,295,21.5,-35,0,0,,,,,,,,,,,,,,,,,,,-6581216.82
13-12-2025,25-6-25.csv,1,0,53.76,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,-22.57,33.8,33.99,33.56,35.06,160,55,34.37,37.65,68.91,68.72,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,69.1,69.01,69,68.91,68.96,68.92,69.05,68.98,69.02,69.08,69.1,95,95,95,95,95,95,96,96,96,66.11,2,3846,43,25,1.44,0.73,293,21.4,-30,0,0,,,,,,,,,,,,,,,,,,,-6581216.332
13-12-2025,25-6-25.csv,1,0,53.78,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,-23.17,33.8,33.99,33.55,35.06,160,55,34.42,37.64,68.9,68.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.07,69.09,69,69,68.9,68.95,68.92,69.05,68.97,69.01,69.07,69.09,95,95,95,95,95,95,96,96,96,66.11,2,3810,43,24,1.44,0.73,295,21.2,-33,0,0,,,,,,,,,,,,,,,,,,,-6581215.821
13-12-2025,25-6-25.csv,1,0,53.89,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,-16.38,33.8,33.99,33.55,35.43,160,55,34.41,37.65,68.9,68.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.07,69.09,69,68.99,68.9,68.95,68.92,69.04,68.97,69.01,69.07,69.09,95,95,95,95,95,95,96,96,96,66.1,2,3762,43,18,1.38,0.69,29,21.3,0,0,0,,,,,,,,,,,,,,,,,,,-6581215.337
13-12-2025,25-6-25.csv,1,0,53.94,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.85,3.85,3.85,3.85,-13.98,33.79,33.99,33.55,35.19,160,55,34.4,37.65,68.9,68.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.06,69.08,69,68.99,68.9,68.95,68.91,69.04,68.97,69.01,69.07,69.08,95,95,95,95,95,95,96,96,96,66.1,2,3729,43,15,1.35,0.68,25,20.6,-9,0,0,,,,,,,,,,,,,,,,,,,-6581214.821
13-12-2025,25-6-25.csv,1,0,53.98,3.85,3.86,3.86,3.86,3.85,3.85,3.86,3.86,3.86,3.86,3.85,3.86,3.85,3.86,-11.1,33.79,33.99,33.53,35.21,160,55,34.4,37.65,68.89,68.7,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.06,69.08,68.99,68.99,68.89,68.94,68.91,69.04,68.96,69,69.06,69.08,95,95,95,95,95,95,96,96,96,66.1,2,3691,43,9,1.29,0.65,13,20.6,21,0,0,,,,,,,,,,,,,,,,,,,-6581214.322
13-12-2025,25-6-25.csv,1,0,54.22,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.88,-0.65,33.78,33.99,33.52,35.11,160,55,34.41,37.64,68.89,68.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.06,69.08,68.99,68.98,68.89,68.94,68.91,69.04,68.96,69,69.06,69.08,95,95,95,95,95,95,96,96,96,66.1,2,3627,43,0,1.15,0.58,2,18.4,0,0,0,,,,,,,,,,,,,,,,,,,-6581213.835
13-12-2025,25-6-25.csv,1,0,54.23,3.87,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.87,3.88,3.87,3.88,-0.58,33.78,33.98,33.51,35.14,160,55,34.41,37.64,68.89,68.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.06,69.08,68.99,68.98,68.89,68.94,68.91,69.04,68.96,69,69.06,69.08,95,95,95,95,95,95,96,96,96,66.1,2,3535,43,0,1.14,0.58,2,17.9,-1,0,0,,,,,,,,,,,,,,,,,,,-6581213.335
13-12-2025,25-6-25.csv,1,0,54.25,3.88,3.88,3.88,3.88,3.87,3.87,3.88,3.88,3.87,3.88,3.87,3.88,3.88,3.88,-0.61,33.77,33.98,33.49,35.02,160,55,34.4,37.64,68.89,68.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.06,69.08,68.99,68.98,68.89,68.94,68.91,69.04,68.96,69,69.06,69.08,95,95,95,95,95,95,96,96,96,66.1,2,3425,43,0,1.14,0.58,0,17.3,0,0,0,,,,,,,,,,,,,,,,,,,-6581212.835
13-12-2025,25-6-25.csv,1,0,54.26,3.88,3.88,3.88,3.88,3.87,3.87,3.88,3.88,3.87,3.88,3.87,3.88,3.88,3.88,-0.62,33.77,33.98,33.49,35.06,160,55,34.41,37.65,68.89,68.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.06,69.08,68.99,68.98,68.89,68.94,68.91,69.04,68.96,69,69.06,69.08,95,95,95,95,95,95,96,96,96,66.1,2,3312,43,0,1.16,0.58,1,17,1,0,0,,,,,,,,,,,,,,,,,,,-6581212.348
13-12-2025,25-6-25.csv,1,0,54.26,3.88,3.88,3.88,3.88,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,-0.78,33.76,33.98,33.48,35.09,160,55,34.4,37.64,68.89,68.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.06,69.08,68.99,68.98,68.89,68.94,68.91,69.04,68.96,69,69.06,69.08,95,95,95,95,95,95,96,96,96,66.1,2,3194,43,0,1.15,0.58,3,16.1,1,0,0,,,,,,,,,,,,,,,,,,,-6581211.833
13-12-2025,25-6-25.csv,1,0,54.06,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,-12.19,33.76,33.97,33.47,35.06,160,55,34.37,37.65,68.89,68.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.06,69.08,68.99,68.98,68.89,68.94,68.91,69.04,68.96,69,69.06,69.08,95,95,95,95,95,95,96,96,96,66.1,2,3152,43,16,1.36,0.68,25,17.9,-15,0,0,,,,,,,,,,,,,,,,,,,-6581211.324
13-12-2025,25-6-25.csv,1,0,53.83,3.84,3.85,3.85,3.85,3.84,3.85,3.85,3.85,3.85,3.85,3.84,3.85,3.84,3.85,-22.48,33.76,33.97,33.48,35.14,160,55,34.44,37.65,68.89,68.69,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.06,69.08,68.99,68.98,68.89,68.94,68.9,69.03,68.96,69,69.06,69.08,95,95,95,95,95,95,96,96,96,66.09,2,3139,43,29,1.47,0.74,298,18.3,-39,0,0,,,,,,,,,,,,,,,,,,,-6581210.822
13-12-2025,25-6-25.csv,1,0,53.85,3.85,3.85,3.85,3.85,3.84,3.85,3.85,3.85,3.85,3.85,3.84,3.85,3.85,3.85,-21.16,33.76,33.97,33.49,35.14,160,55,34.4,37.67,68.88,68.69,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.05,69.07,68.98,68.98,68.88,68.93,68.9,69.03,68.95,68.99,69.05,69.07,95,95,95,95,95,95,96,96,96,66.09,2,3143,43,28,1.47,0.74,297,18,13,0,0,,,,,,,,,,,,,,,,,,,-6581210.321
13-12-2025,25-6-25.csv,1,0,53.9,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,-17.48,33.76,33.97,33.5,35.17,160,55,34.4,37.65,68.88,68.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.05,69.07,68.98,68.97,68.88,68.93,68.9,69.03,68.95,68.99,69.05,69.07,95,95,95,95,95,95,96,96,96,66.08,2,3110,43,24,1.44,0.73,294,17.7,-24,0,0,,,,,,,,,,,,,,,,,,,-6581209.821
13-12-2025,25-6-25.csv,1,0,53.89,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,-14.74,33.76,33.97,33.51,35.19,160,55,34.41,37.65,68.88,68.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.04,69.06,68.98,68.97,68.88,68.93,68.89,69.02,68.95,68.99,69.04,69.06,95,95,95,95,95,95,96,96,96,66.08,2,3102,43,20,1.39,0.7,288,17.9,21,0,0,,,,,,,,,,,,,,,,,,,-6581209.321
13-12-2025,25-6-25.csv,1,0,53.95,3.85,3.85,3.85,3.86,3.85,3.85,3.85,3.85,3.85,3.86,3.85,3.86,3.85,3.86,-14.45,33.77,33.98,33.51,35.15,160,55,34.4,37.67,68.87,68.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.04,69.06,68.97,68.96,68.87,68.92,68.89,69.02,68.94,68.98,69.04,69.06,95,95,95,95,95,95,96,96,96,66.08,2,3059,43,20,1.39,0.71,287,17.6,-31,0,0,,,,,,,,,,,,,,,,,,,-6581208.821
13-12-2025,25-6-25.csv,1,0,53.94,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,-16.97,33.77,33.97,33.51,35.06,160,55,34.38,37.65,68.87,68.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.04,69.06,68.97,68.96,68.87,68.92,68.89,69.02,68.94,68.98,69.04,69.06,95,95,95,95,95,95,96,96,96,66.07,2,3051,43,27,1.46,0.74,295,17.5,-4,0,0,,,,,,,,,,,,,,,,,,,-6581208.318
13-12-2025,25-6-25.csv,1,0,53.8,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.85,3.84,3.84,3.84,3.84,-23.4,33.77,33.98,33.51,35.06,160,55,34.4,37.67,68.87,68.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.03,69.05,68.97,68.96,68.87,68.92,68.88,69.01,68.94,68.98,69.03,69.05,95,95,95,95,95,95,96,96,96,66.07,2,3108,43,32,1.51,0.76,302,18,37,0,0,,,,,,,,,,,,,,,,,,,-6581207.818
13-12-2025,25-6-25.csv,1,0,53.82,3.84,3.85,3.84,3.85,3.84,3.84,3.84,3.84,3.84,3.85,3.84,3.85,3.84,3.85,-22.42,33.77,33.97,33.52,34.94,160,55,34.39,37.68,68.86,68.67,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.03,69.05,68.96,68.95,68.86,68.91,68.88,69.01,68.93,68.97,69.03,69.05,95,95,95,95,95,95,96,96,96,66.06,2,3111,43,35,1.56,0.79,309,17.8,-45,0,0,,,,,,,,,,,,,,,,,,,-6581207.318
